player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_552b26efe45e,Geoffrey Kondogbia,2019-2020,Midfielder,25,11.5377,0.0005638957519437629,0.002291742523897878,0.14501,0.0
player_6a154fc36edb,David Silva,2021-2022,Midfielder,24,10.19334,0.0005605556436477004,0.00046073610676087786,0.13416,0.0
player_698859671092,Ivan Rakitić,2018-2019,Midfielder,23,9.76837,0.000538526651040195,0.0011820542840174208,0.13324,0.0
player_6e5b3946b5bb,Odsonne Édouard,2021-2022,Forward,23,11.39665,0.0005299542245885572,0.0009538872798064215,0.15149,0.0
player_cecd12bbc1a7,Kevin Bonifazi,2021-2022,Defender,22,9.64225,0.0005294376296324302,0.0014523323810741405,0.13479,0.0
player_5c0730bf50a0,Martin Ødegaard,2021-2022,Midfielder,23,11.54927,0.0005188006258780092,0.0013322881535586034,0.14717,0.0
player_26dd4122a609,Ozan Kabak,2021-2022,Defender,22,11.26228,0.0005175522538260877,0.0015579862972272258,0.15134,1e-06
player_ffba781a2882,Jean-Victor Makengo,2021-2022,Midfielder,22,9.50286,0.0005173516663021628,0.0005968439353240822,0.12177,0.0
player_066fc7b468bb,Kike,2021-2022,Forward,22,10.65683,0.000510671403088235,0.0006602890038745475,0.14799,0.0
player_760266a9a5f6,Arnaud Souquet,2021-2022,Defender,22,10.7961,0.0005101313000923481,0.002461259077982012,0.14528,0.0
player_745563c4992c,Vinícius Júnior,2020-2021,Forward,22,9.61416,0.000506438261445723,0.003735085791764961,0.15023,0.0
player_eb5744a2ef3e,Souleyman Doumbia,2021-2022,Defender,22,9.31296,0.0005050372124247393,0.003706784411675472,0.13564,0.0
player_6706f0cdb682,Junior Sambia,2021-2022,Midfielder,21,8.94344,0.0005044518174405132,0.0005057862064507372,0.11975,0.0
player_907c0a2e7260,Leroy Sané,2020-2021,Midfielder,21,10.07059,0.0004948378771438915,0.0015800998881446656,0.13917,0.0
player_bcb40fba02bf,Franco Cervi,2021-2022,Midfielder,22,10.01937,0.000489832922591321,0.0043650731087269325,0.15884,0.0
player_75ff533d8b78,Mattias Svanberg,2021-2022,Midfielder,21,11.19174,0.0004849138096324124,0.001038307179297602,0.15002,0.0
player_b2899259a5dd,Thomas Monconduit,2021-2022,Midfielder,21,11.08721,0.0004841490537485591,0.0011420394225730968,0.14999,0.0
player_91e3bf924a67,Luis Díaz,2024-2025,Forward,21,9.6509,0.00048182682646316004,0.0013282932267042104,0.14079,0.0
player_e326f0373cb2,Wesley Saïd,2021-2022,Forward,21,8.48512,0.000481213255023184,0.0012741266871207553,0.15065,0.0
player_4aa41c7337e6,Giacomo Raspadori,2021-2022,Forward,19,6.8416,0.0004791460516544797,0.0008885416852129743,0.12246,0.0
player_69d4d50d86af,Kristjan Asllani,2021-2022,Midfielder,21,10.36846,0.00047733152368453736,0.0024876235838254706,0.15156,0.0
player_6b265a603d65,Mats Hummels,2021-2022,Defender,20,9.8318,0.0004772811524835679,0.0014752865254373541,0.1436,0.0
player_f6a60e632b1f,Mathias Normann,2021-2022,Midfielder,21,9.67782,0.00047516272062145086,0.0014687752475930824,0.15175,0.0
player_47947c0ab827,Renan Lodi,2019-2020,Defender,21,8.52488,0.00047471961006579494,0.0035449701601060514,0.13731,0.0
player_e01c0b50a618,Arthur Theate,2021-2022,Defender,21,10.91575,0.0004678245396953998,0.001425305551722524,0.14365,0.0
